site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087119,2006-04-20 05:45:00+00:00,2006-04-20 08:30:00+00:00,2006-04-21 15:00:00+00:00,33.25,2.75,3.75,56.0,53.3,2.7,,0.016543527221099672,30.5,20375.35344,29346.11568,0.12805406342055106,0.0,4,2006,181,2.8,2.6,20.74074074074074,134,900.0,0.25,1.0,True,,4.779404713993981,4.779404713993981,129343.59595340492,4.779404713993981,0.15752889263524164,11.716940362056672,,25.559877042014758,25.559877042014758,27.0627
04087119,2006-04-22 09:15:00+00:00,2006-04-22 13:15:00+00:00,2006-04-23 22:30:00+00:00,37.25,4.0,17.0,20.0,17.5,2.5,,0.007356999117310038,33.25,10899.985824,20253.024864,0.07877571500250877,0.0,4,2006,182,2.5,2.5,8.0,150,900.0,0.25,1.0,True,,3.4025497401044484,2.231230310031346,92082.18285152466,2.231230310031346,0.11837236571134914,5.877944931786966,,22.934730714063303,22.934730714063303,27.0627
04087119,2006-04-30 01:00:00+00:00,2006-04-30 15:30:00+00:00,2006-05-03 10:15:00+00:00,81.25,14.5,7.5,188.0,183.6,4.4,,0.008369910612434637,66.75,180522.573264,216962.47209599998,0.08262890955198647,0.0,4,2006,183,4.1,4.5,42.72727272727273,326,900.0,0.25,1.0,True,,30.812445969099088,14.274546600523449,833867.9815279378,14.274546600523449,0.21648819389038,6.101430577388753,,11.510667297940124,11.510667297940124,27.0627
04087119,2006-05-06 02:00:00+00:00,2006-05-06 03:15:00+00:00,2006-05-06 08:45:00+00:00,6.75,1.25,3.5,4.4,2.0000000000000004,2.4,,0.029296544663379883,5.5,781.118928,2432.554704,0.039836567926455575,0.0,5,2006,184,2.5,2.4,1.8333333333333335,28,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,23.904110190517464,23.904110190517464,27.0627
04087119,2006-05-10 00:00:00+00:00,2006-05-10 04:15:00+00:00,2006-05-10 15:15:00+00:00,15.25,4.25,2.5,83.0,80.45,2.55,,0.07088736643749383,11.0,29098.910015999998,33331.988448,0.12374122673176688,0.0,5,2006,185,2.5,3.3,32.54901960784314,62,900.0,0.25,1.0,True,,5.034314371290661,0.0,136242.13953592777,5.034314371290661,0.21358230364788466,16.486852802305446,,14.643137559665796,14.643137559665796,27.0627
04087119,2006-05-11 12:00:00+00:00,2006-05-11 21:15:00+00:00,2006-05-14 17:15:00+00:00,77.25,9.25,4.75,258.0,248.0,10.0,,0.008271962836045763,68.0,289085.361696,363821.750352,0.060921060921060914,1.25,5,2006,186,9.7,10.0,25.8,310,900.0,0.25,1.0,True,,45.58578718276251,4.695281834829421,1233674.482790947,28.339195751008532,0.2343287193895759,5.659658765255639,,21.08710619232031,21.08710619232031,27.0627
04087119,2006-05-17 17:15:00+00:00,2006-05-18 00:30:00+00:00,2006-05-18 22:30:00+00:00,29.25,7.25,2.75,37.0,32.2,4.8,,0.018912971351390227,22.0,11962.715328,25523.34768,0.07277788824816066,0.0,5,2006,188,4.5,4.1,7.708333333333334,118,900.0,0.25,1.0,True,,5.291801351876486,0.8639767467975616,143210.43244542778,4.427824605078924,0.08353242933302747,6.991948022931683,,38.747174011210085,38.747174011210085,27.0627
04087119,2006-05-21 04:00:00+00:00,2006-05-21 08:15:00+00:00,2006-05-21 16:45:00+00:00,12.75,4.25,3.75,8.6,6.0,2.6,,0.03524867362835657,8.5,3058.2144,6450.283872,0.04769351055512118,0.0,5,2006,189,2.7,2.7,3.3076923076923075,52,900.0,0.25,1.0,True,,1.786359171072642,1.786359171072642,48343.70233898759,1.786359171072642,0.06325983017510124,4.814261397855405,,32.11399403474385,32.11399403474385,27.0627
04087119,2006-05-22 22:00:00+00:00,2006-05-23 11:45:00+00:00,2006-05-23 14:30:00+00:00,16.5,13.75,1.25,6.5,4.0,2.5,,0.09609267551236347,2.75,763.279344,4894.417296,0.051874678993323056,0.0,5,2006,190,2.7,2.6,2.6,67,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,27.455948775737188,27.455948775737188,27.0627
04087119,2006-05-24 19:30:00+00:00,2006-05-25 04:15:00+00:00,2006-05-27 01:45:00+00:00,54.25,8.75,2.0,81.0,78.6,2.4,,0.011568422170268879,45.5,31188.689856,44155.518912,0.10063400576368878,0.0,5,2006,191,2.5,2.3,33.75,218,900.0,0.25,1.0,True,,6.267714571385157,0.0,169621.27913102508,5.599021985417321,0.18387250712752903,12.923370883830644,,22.118016885582158,22.118016885582158,27.0627
04087119,2006-05-30 17:15:00+00:00,2006-05-30 18:45:00+00:00,2006-06-02 21:00:00+00:00,75.75,1.5,1.0,1070.0,1067.6,2.4,,0.012038344841083067,74.25,231222.670992,249754.176,0.23606463723169832,2.25,5,2006,192,2.3,2.5,445.83333333333337,304,900.0,0.25,1.0,True,,23.66416378745011,0.13170852476642245,640416.1653306261,23.153192293076287,0.3610506472344077,45.21604944973616,,15.631025234279662,15.631025234279662,27.0627
04087119,2006-06-06 17:00:00+00:00,2006-06-06 18:15:00+00:00,2006-06-08 13:00:00+00:00,44.0,1.25,39.0,3.2,1.4000000000000001,1.8,,0.001121319310399977,42.75,1990.387872,10064.073887999999,0.019662213259389973,0.0,6,2006,193,1.8,1.8,1.777777777777778,177,900.0,0.25,1.0,True,,1.7575714332716805,0.0,47564.62842720151,1.7575714332716805,0.041845967009840584,1.8206941347716779,,19.33230424465799,19.33230424465799,27.0627
04087119,2006-06-18 12:00:00+00:00,2006-06-18 14:00:00+00:00,2006-06-20 12:30:00+00:00,48.5,2.0,3.25,863.0,860.8,2.2,,0.025242879649248547,46.5,351241.020864,364271.56272,0.1231270722869654,4.75,6,2006,196,1.8,2.8,392.27272727272725,195,900.0,0.25,1.0,True,,30.26790299869719,3.77870131674267,819131.1784828424,26.48920168195452,0.42879703531069674,28.51205119948831,,8.639315300156245,8.639315300156245,27.0627
04087119,2006-06-21 12:00:00+00:00,2006-06-21 13:15:00+00:00,2006-06-23 03:15:00+00:00,39.25,1.25,0.75,834.0,831.2,2.8,,0.02183358426709615,38.0,116639.02296,127331.305056,0.3341757933164841,1.25,6,2006,197,2.6,2.6,297.8571428571429,157,900.0,0.5,0.9936708860759493,True,,12.945597546441215,7.359540246781849,350342.8227200747,7.359540246781849,0.33292825026187295,64.42344565464026,,35.03445941667781,35.03445941667781,27.0627
04087119,2006-06-26 10:30:00+00:00,2006-06-26 12:30:00+00:00,2006-06-29 19:15:00+00:00,80.75,2.0,1.5,304.0,301.8,2.2,,0.006041091001939633,78.75,88830.934272,104863.623264,0.16698651767278028,1.25,6,2006,199,1.8,1.8,138.18181818181816,324,900.0,0.25,1.0,True,,17.029778552197275,12.751833370753697,460871.78802454926,12.751833370753697,0.19274543719145648,17.851083563313644,,37.56434309197009,37.56434309197009,27.0627
04087119,2006-07-09 23:45:00+00:00,2006-07-10 02:15:00+00:00,2006-07-12 13:30:00+00:00,61.75,2.5,2.75,3110.0,3104.6,5.4,,0.014566935126895362,59.25,976174.390944,1014167.60784,0.1573155104399608,5.25,7,2006,200,2.2,6.8,575.9259259259259,248,900.0,0.25,1.0,True,,81.99252485448405,0.19403344108944848,2218939.1023794455,80.04231843494233,0.4399284279127869,37.93028700505884,,10.756745495522885,10.756745495522885,27.0627
04087119,2006-07-14 15:45:00+00:00,2006-07-14 18:15:00+00:00,2006-07-16 03:00:00+00:00,35.25,2.5,2.0,90.0,84.1,5.9,,0.015071704826642605,32.75,35440.882128,55221.158016,0.084246386152288,0.0,7,2006,201,5.4,5.4,15.254237288135592,142,900.0,0.25,1.0,True,,6.55661805825574,2.557428573568662,177439.78752515762,3.9991894846870784,0.19973469661067503,13.726588799339448,,62.83852378268165,62.83852378268165,27.0627
04087119,2006-07-20 07:45:00+00:00,2006-07-20 09:45:00+00:00,2006-07-21 14:45:00+00:00,31.0,2.0,1.25,975.0,970.6,4.4,,0.03296229550259146,29.0,197452.33848,211372.311024,0.23434355606434895,2.75,7,2006,202,4.7,4.4,221.59090909090907,125,900.0,0.25,1.0,True,,24.03771432240804,24.03771432240804,650525.4513930321,24.03771432240804,0.3035274608505732,40.56126081384958,,58.65379783610739,58.65379783610739,27.0627
04087119,2006-07-22 22:00:00+00:00,2006-07-23 00:00:00+00:00,2006-07-23 14:15:00+00:00,16.25,2.0,2.0,287.0,282.9,4.1,,0.05952800771948363,14.25,66648.685824,73420.08220799999,0.29935510713542746,1.25,7,2006,203,2.5,4.1,70.0,66,900.0,0.25,1.0,True,,10.695404109500704,0.0,289446.51279418473,10.695404109500704,0.23026252823225943,26.833955693647756,,47.228794755356255,47.228794755356255,27.0627
04087119,2006-07-24 12:45:00+00:00,2006-07-24 15:00:00+00:00,2006-07-25 21:30:00+00:00,32.75,2.25,3.0,50.0,46.2,3.8,,0.014357373799574748,30.5,17999.503128,30717.215136,0.08934480476505624,0.0,7,2006,204,3.1,3.9,13.157894736842106,132,900.0,0.25,1.0,True,,2.858921615140779,1.9623575515690304,77370.13799407036,1.9623575515690304,0.23264147634555699,17.48911188582479,,49.65173745626756,49.65173745626756,27.0627
04087119,2006-07-26 15:30:00+00:00,2006-07-26 18:15:00+00:00,2006-07-26 22:45:00+00:00,7.25,2.75,2.0,5.4,1.6000000000000005,3.8,,0.013053137557979952,4.5,524.9934720000002,3333.453696,0.023756495916852263,0.0,7,2006,205,3.9,3.9,1.4210526315789476,30,900.0,0.25,1.0,True,,2.5639523835409257,2.5639523835409257,69387.474170053,2.5639523835409257,0.007566113023704538,2.1061233565275397,,43.56003616721586,43.56003616721586,27.0627
04087119,2006-07-27 20:15:00+00:00,2006-07-27 23:00:00+00:00,2006-07-29 06:30:00+00:00,34.25,2.75,5.0,40.0,36.2,3.8,,0.01491162198849826,31.5,20347.319808,33272.098416,0.07769289533995416,0.0,7,2006,206,3.3,3.6,10.526315789473685,138,900.0,0.25,1.0,True,,5.296337576139541,0.324644821030753,143333.19492179155,4.971692755108788,0.14195818225570378,7.552388688402994,,39.0421688834781,39.0421688834781,27.0627
04087119,2006-07-30 14:45:00+00:00,2006-07-30 16:15:00+00:00,2006-07-31 05:15:00+00:00,14.5,1.5,2.5,31.0,27.5,3.5,,0.03440984045923063,13.0,8928.711792,14120.030736,0.1142600896860987,0.0,7,2006,207,3.3,3.6,8.857142857142858,59,900.0,0.25,1.0,True,,3.4250264111019315,0.0,92690.46225572824,3.4250264111019315,0.0963282691089202,9.051025095606896,,32.33583003122405,32.33583003122405,27.0627
04087119,2006-08-02 23:30:00+00:00,2006-08-03 14:45:00+00:00,2006-08-04 12:00:00+00:00,36.5,15.25,1.75,48.0,44.5,3.5,,0.023894835281874777,21.25,23721.549696,36746.994528,0.0918713248011069,0.0,8,2006,208,3.6,3.6,13.714285714285714,147,900.0,0.25,1.0,True,,6.037770760201272,5.053000024386814,163398.37875209897,5.053000024386814,0.14517616317349952,7.9499540321070254,,26.341851277436266,26.341851277436266,27.0627
04087119,2006-08-06 13:30:00+00:00,2006-08-06 15:00:00+00:00,2006-08-08 07:15:00+00:00,41.75,1.5,1.0,450.0,446.7,3.3,,0.018404055584801418,40.25,96487.938576,110583.758448,0.20603339090385722,1.25,8,2006,209,3.1,3.6,136.36363636363637,168,900.0,0.25,1.0,True,,13.349153245488802,0.20123293215320223,361264.1295366898,13.1479203133356,0.2670841932182496,33.71000330317374,,21.965422869066835,21.965422869066835,27.0627
04087119,2006-08-10 04:45:00+00:00,2006-08-10 11:15:00+00:00,2006-08-12 07:00:00+00:00,50.25,6.5,1.0,147.0,142.5,4.5,,0.010294293889341824,43.75,38334.717504,62214.274944,0.13418922234033853,0.0,8,2006,210,3.8,5.4,32.666666666666664,202,900.0,0.25,1.0,True,,4.413280821981884,4.413280821981884,119435.29490104913,4.413280821981884,0.3209664072564137,33.308553416273725,,26.655205953270848,26.655205953270848,27.0627
04087119,2006-08-14 03:45:00+00:00,2006-08-16 01:45:00+00:00,2006-08-17 10:15:00+00:00,78.5,46.0,57.75,12.0,5.5,6.5,,0.00031031140651571716,32.5,15516.615312,66788.853984,0.015223596574690771,0.0,8,2006,211,6.8,6.8,1.8461538461538463,315,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,18.419256806383355,18.419256806383355,27.0627
04087119,2006-08-17 23:45:00+00:00,2006-08-18 04:00:00+00:00,2006-08-19 22:15:00+00:00,46.5,4.25,2.5,65.0,59.1,5.9,,0.015195803028262723,42.25,21541.29768,40289.426208,0.08948065879977281,0.0,8,2006,212,5.7,1.9,11.016949152542372,187,900.0,0.25,1.0,True,,5.224271774291992,0.0,141382.8997461319,4.535852216538929,0.15236140805344706,12.441925460282736,,11.890157471589038,11.890157471589038,27.0627
04087119,2006-08-23 21:15:00+00:00,2006-08-24 19:00:00+00:00,2006-08-26 13:45:00+00:00,64.5,21.75,3.5,243.0,241.0,2.0,,0.015784446917101343,42.75,138696.39432,153299.36808,0.15302934627272424,0.5,8,2006,213,1.8,3.3,121.5,259,900.0,0.25,1.0,True,,26.695872692834765,10.121617612384615,722462.3939243794,13.974888824281239,0.1919773201849416,9.102530671912508,,8.372356035423797,8.372356035423797,27.0627
04087119,2006-08-28 18:30:00+00:00,2006-08-29 01:00:00+00:00,2006-08-31 04:45:00+00:00,58.25,6.5,2.25,38.0,35.4,2.6,,0.007581294291834888,51.75,22296.931488,35842.272768,0.06885292447473026,0.0,8,2006,214,2.6,2.2,14.615384615384615,234,900.0,0.25,1.0,True,,6.546726340339298,0.0,177172.0909307003,6.546726340339298,0.1258490057371468,5.8044277436576905,,23.609461907986667,23.609461907986667,27.0627
04087119,2006-09-04 19:00:00+00:00,2006-09-04 20:45:00+00:00,2006-09-07 06:30:00+00:00,59.5,1.75,0.5,480.0,477.2,2.8,,0.01126902761682888,57.75,114983.764416,133656.71184,0.23801810385898048,1.0,9,2006,217,2.8,3.2,171.42857142857144,239,900.0,0.25,1.0,True,,15.374875015446118,0.0,416085.63008051366,12.421571436382475,0.27634639627845436,31.219765982993408,,14.47472243794661,14.47472243794661,27.0627
04087119,2006-09-11 06:45:00+00:00,2006-09-12 22:00:00+00:00,2006-09-14 14:00:00+00:00,79.25,39.25,2.25,1910.0,1904.8,5.2,,0.026964354074194084,40.0,747249.20352,789261.42384,0.17922368901070873,6.25,9,2006,220,5.0,5.4,367.3076923076923,318,900.0,0.25,1.0,True,,80.94316266831898,22.826086793627056,2190540.528343916,58.11707587469192,0.341125486541412,23.59680468412894,,19.714580980925305,19.714580980925305,27.0627
04087119,2006-09-18 00:15:00+00:00,2006-09-18 07:30:00+00:00,2006-09-19 22:45:00+00:00,46.5,7.25,8.5,43.0,40.2,2.8,,0.010339228621648232,39.25,25796.038464,38770.513055999996,0.10116782574465294,0.0,9,2006,221,3.0,2.8,15.357142857142858,187,900.0,0.25,1.0,True,,7.280189128149123,7.280189128149123,197021.5743183613,7.280189128149123,0.13093001897506387,5.906439962354672,,59.5377989329104,59.5377989329104,27.0627
04087119,2006-09-22 06:30:00+00:00,2006-09-22 14:30:00+00:00,2006-09-25 17:30:00+00:00,83.0,8.0,0.75,315.0,312.3,2.7,,0.007222923666311409,75.0,79507.20312,99217.394928,0.18690317281035015,0.5,9,2006,222,2.8,2.1,116.66666666666666,333,900.0,0.25,1.0,True,,15.876402094250633,7.0226297832670665,429658.3069560766,7.0226297832670665,0.18504751760362897,19.840767330658114,,46.82295042539739,46.82295042539739,27.0627
04087119,2006-10-01 19:15:00+00:00,2006-10-04 13:00:00+00:00,2006-10-06 05:45:00+00:00,106.5,65.75,2.75,237.0,232.5,4.5,,0.01902753799395887,40.75,174509.3592,219030.589584,0.10180037682305597,1.0,10,2006,224,3.1,4.4,52.666666666666664,427,900.0,0.25,1.0,True,,27.981299674227124,23.958785904305323,757249.5186937064,9.68190478143238,0.2304515947412386,8.469942524445882,,23.068634833445678,23.068634833445678,27.0627
04087119,2006-10-06 23:45:00+00:00,2006-10-07 12:45:00+00:00,2006-10-07 21:30:00+00:00,21.75,13.0,5.5,7.4,3.6000000000000005,3.8,,0.013184380471483313,8.75,1488.3310079999999,9021.73248,0.04695360536612635,0.0,10,2006,225,3.8,3.8,1.9473684210526319,88,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,33.79420250628215,33.79420250628215,27.0627
04087119,2006-10-11 04:30:00+00:00,2006-10-11 11:45:00+00:00,2006-10-14 04:45:00+00:00,72.25,7.25,4.0,64.0,60.5,3.5,,0.008582366039051284,65.0,49988.425752,73774.325376,0.04809881995721482,0.0,10,2006,226,3.6,3.2,18.285714285714285,290,900.0,0.25,1.0,True,,12.507138947645824,10.732161067780995,338476.9491984546,10.732161067780995,0.14768635167144267,5.117077556098192,,22.079967524259278,22.079967524259278,27.0627
04087119,2006-10-17 04:45:00+00:00,2006-10-17 11:00:00+00:00,2006-10-19 20:15:00+00:00,63.5,6.25,38.0,316.0,309.7,6.3,,0.003805243594308602,57.25,212547.175056,257625.255312,0.0931986438801633,1.5,10,2006,227,6.5,10.0,50.15873015873016,255,900.0,0.25,1.0,True,,31.704871355068114,21.076044807121864,858019.4220208019,20.27069654918852,0.24771837280257625,9.96692263662147,,17.612543421626114,17.612543421626114,27.0627
04087119,2006-10-22 00:15:00+00:00,2006-10-22 02:45:00+00:00,2006-10-24 10:00:00+00:00,57.75,2.5,6.75,169.0,161.6,7.4,,0.012942862704270777,55.25,129635.159904,168730.60824,0.05421350433798567,0.0,10,2006,228,7.0,6.5,22.837837837837835,232,900.0,0.25,1.0,True,,17.714735691746075,0.1273637293350129,479408.57760501653,17.587371962411062,0.27040642566643036,9.540080243971301,,32.160541202951954,32.160541202951954,27.0627
04087119,2006-10-26 23:15:00+00:00,2006-10-27 02:45:00+00:00,2006-10-28 18:45:00+00:00,43.5,3.5,3.75,56.0,50.6,5.4,,0.0112661881374783,40.0,30213.884016,52227.930672,0.050868909117460934,0.0,10,2006,229,5.4,4.5,10.37037037037037,175,900.0,0.25,1.0,True,,6.59137664877233,0.0,178380.44883273094,6.490384397052583,0.16937889894162028,8.495949023096749,,30.04338739862832,30.04338739862832,27.0627
04087119,2006-10-29 10:00:00+00:00,2006-10-29 11:15:00+00:00,2006-10-29 16:15:00+00:00,6.25,1.25,4.25,5.7,1.5,4.2,,0.013077836299819907,5.0,675.3556799999999,3351.29328,0.019131714495952905,0.0,10,2006,230,4.4,4.4,1.3571428571428572,26,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,27.22740728056822,27.22740728056822,27.0627
04087119,2006-11-06 14:00:00+00:00,2006-11-06 17:45:00+00:00,2006-11-08 02:15:00+00:00,36.25,3.75,5.25,12.0,8.7,3.3,,0.003498983194774461,32.5,8812.754496,21007.384416,0.03359110681488642,0.0,11,2006,231,3.3,3.3,3.6363636363636367,146,900.0,0.25,1.0,True,,1.9101624879099073,1.5448703737485976,51694.15436155945,1.5448703737485976,0.17047874377365377,6.282188073502771,,12.45105319874433,12.45105319874433,27.0627
04087119,2006-11-10 21:15:00+00:00,2006-11-11 00:15:00+00:00,2006-11-14 04:15:00+00:00,79.0,3.0,3.25,261.0,256.5,4.5,,0.00909464811009058,76.0,133734.441456,167792.755824,0.0794007376937205,1.0,11,2006,232,3.9,4.4,58.0,317,900.0,0.25,1.0,True,,17.065994966597785,0.0,461851.9019825459,17.065994966597785,0.28956130933299484,15.293570665574386,,8.435433954919748,8.435433954919748,27.0627
04087119,2006-11-27 06:15:00+00:00,2006-11-27 08:45:00+00:00,2006-11-27 19:15:00+00:00,13.0,2.5,3.5,98.0,91.7,6.3,,0.06321834840241433,10.5,41608.281168,51074.728992,0.09008202833706187,0.0,11,2006,233,5.7,9.1,15.555555555555555,53,900.0,0.25,1.0,True,,8.540172838029408,8.540172838029408,231120.13546373846,8.540172838029408,0.1800288022699265,11.475177594018447,,11.973776111532688,11.973776111532688,27.0627
04087119,2006-11-28 08:45:00+00:00,2006-11-30 04:30:00+00:00,2006-12-01 02:45:00+00:00,66.0,43.75,45.5,323.0,306.0,17.0,,0.030856608871803234,22.25,364934.17584,474826.01328,0.10301372801372802,4.75,11,2006,234,15.0,18.0,19.0,265,900.0,0.25,1.0,True,,39.77803842226665,20.714181752431962,1076501.1204102756,19.06385666983468,0.3390002749843088,8.120058525037614,,22.35977580418653,22.35977580418653,27.0627
04087119,2006-12-11 22:30:00+00:00,2006-12-12 20:15:00+00:00,2006-12-15 07:30:00+00:00,81.0,21.75,26.5,32.0,23.1,8.9,,0.0058294759656271,59.25,66452.4504,136990.165536,0.013743151638963691,0.0,12,2006,235,10.0,8.4,3.595505617977528,325,900.0,0.25,1.0,True,,0.5538001237880616,0.5538001237880616,14987.326610039176,0.5538001237880616,4.433909537641437,57.782580078018086,,22.732750989876344,22.732750989876344,27.0627
04087119,2006-12-21 06:00:00+00:00,2006-12-22 23:00:00+00:00,2006-12-25 02:00:00+00:00,92.0,41.0,13.5,481.0,469.0,12.0,,0.01441179565693804,51.0,655885.685448,765250.618032,0.06830598364012264,12.5,12,2006,236,8.1,11.0,40.083333333333336,369,900.0,0.25,1.0,True,,47.34942599137624,29.094339455877034,1281403.3107768178,25.617376736232213,0.511849532408642,10.158518079767315,,11.361417642361316,11.361417642361316,27.0627
04087119,2006-12-28 07:15:00+00:00,2006-12-28 10:15:00+00:00,2006-12-28 17:00:00+00:00,9.75,3.0,3.5,17.0,10.8,6.199999999999999,,0.03656883666234511,6.75,4414.022784,10576.3248,0.05030849549121975,0.0,12,2006,237,6.3,6.5,2.741935483870968,40,900.0,0.25,1.0,True,,1.2921816507975261,1.2921816507975261,34969.92436103821,1.2921816507975261,0.1262234009553046,13.156045041738297,,30.79405781054402,30.79405781054402,27.0627
04087119,2006-12-31 14:00:00+00:00,2006-12-31 16:00:00+00:00,2007-01-04 02:30:00+00:00,84.5,2.0,4.25,65.0,59.4,5.6,,0.003974402531459308,82.5,39652.298208,84314.971008,0.03983462594682681,0.0,12,2006,238,5.4,5.2,11.607142857142858,339,900.0,0.25,1.0,True,,5.428113701797667,2.584443117891039,146899.41267763972,2.843670583906628,0.26992822833821767,11.974693893842623,,23.634513570978612,23.634513570978612,27.0627
04087119,2007-01-08 02:30:00+00:00,2007-01-08 04:45:00+00:00,2007-01-09 02:30:00+00:00,24.0,2.25,4.5,13.0,8.8,4.2,,0.012225600224197924,21.75,6009.391296,16126.983936,0.03453147072673049,0.0,1,2007,239,4.4,4.2,3.095238095238095,97,900.0,0.25,1.0,True,,0.9038678208986918,0.0,24461.103676635026,0.9038678208986918,0.2456713063908111,14.382633942067375,,12.319083083552782,12.319083083552782,27.0627
04087119,2007-02-25 20:45:00+00:00,2007-02-26 22:45:00+00:00,2007-02-28 03:45:00+00:00,55.0,26.0,27.0,14.0,7.7,6.3,,0.0031359352517959763,29.0,14573.665872,50581.59192,0.016917670682730923,0.0,2,2007,241,6.1,8.4,2.2222222222222223,221,900.0,0.25,1.0,True,,28.34614510763259,27.440699838456652,767123.2212043285,22.16984549022856,0.018997816086339284,0.49389431779315585,,36.59469252803912,36.59469252803912,27.0627
04087119,2007-03-01 19:30:00+00:00,2007-03-02 01:00:00+00:00,2007-03-04 06:30:00+00:00,59.0,5.5,5.25,113.0,104.9,8.1,,0.009699092231590207,53.5,93967.460208,138054.169296,0.04481436419275153,0.0,3,2007,242,8.1,7.0,13.950617283950617,237,900.0,0.25,1.0,True,,17.08887094259262,11.644974640437535,462470.9876581013,11.644974640437535,0.20318563264658,6.612490689385259,,40.19234724818476,40.19234724818476,27.0627
04087119,2007-03-05 20:00:00+00:00,2007-03-05 23:15:00+00:00,2007-03-06 05:15:00+00:00,9.25,3.25,5.25,9.1,3.1999999999999993,6.1,,0.018998431526979685,6.0,1801.797984,7436.558016,0.019463087248322145,0.0,3,2007,244,6.5,5.9,1.4918032786885247,38,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,30.40315068758604,30.40315068758604,27.0627
04087119,2007-03-08 20:45:00+00:00,2007-03-08 23:15:00+00:00,2007-03-09 03:30:00+00:00,6.75,2.5,4.25,9.1,2.3,6.8,,0.01448006084455898,4.25,1070.37504,5758.362864,0.019329896907216492,0.0,3,2007,246,6.5,7.2,1.338235294117647,28,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,24.59824687007486,24.59824687007486,27.0627
04087119,2007-03-09 20:45:00+00:00,2007-03-10 02:30:00+00:00,2007-03-15 17:30:00+00:00,140.75,5.75,94.75,176.0,154.0,22.0,,0.0009508745352532313,135.0,395032.10255999997,794677.0118399999,0.04256546684188596,0.0,3,2007,247,19.0,15.0,8.0,564,900.0,0.25,1.0,True,,5.855220652761913,0.0,158458.07995949982,4.335699904532659,2.4929754460041793,30.058645171122738,,22.138422183067377,22.138422183067377,27.0627
04087119,2007-03-21 11:00:00+00:00,2007-03-22 09:45:00+00:00,2007-03-24 18:30:00+00:00,79.5,22.75,1.5,775.0,765.6,9.4,,0.011420132290284905,56.75,350719.85016,426869.38872,0.12479338349812928,3.25,3,2007,248,7.0,9.7,82.44680851063829,319,900.0,0.25,1.0,True,,34.794901322750825,33.71070676758176,941643.9760272087,26.034533954802015,0.3724548333433675,22.273378297907755,,15.918675030477097,15.918675030477097,27.0627
04087119,2007-03-28 03:15:00+00:00,2007-03-28 11:15:00+00:00,2007-03-29 20:30:00+00:00,41.25,8.0,1.75,336.0,328.8,7.2,,0.020285813549827083,33.25,122995.011888,153695.661696,0.11959329668145992,1.75,3,2007,249,7.6,8.4,46.666666666666664,166,900.0,0.25,1.0,True,,12.990331952060972,11.964230719066801,351553.45651904045,11.964230719066801,0.3498614779836149,25.86538983298977,,24.115201847675674,24.115201847675674,27.0627
04087119,2007-03-31 22:30:00+00:00,2007-04-01 05:30:00+00:00,2007-04-02 03:30:00+00:00,29.0,7.0,3.0,214.0,202.0,12.0,,0.025227983324887654,22.0,90714.28464,126560.38017599999,0.08798296196580337,1.0,4,2007,250,9.1,13.0,17.833333333333332,117,900.0,0.25,1.0,True,,14.241275042295456,14.241275042295456,385407.35408712924,13.222549779074532,0.23537247973605654,15.026744400654927,,25.583192893003673,25.583192893003673,27.0627
04087119,2007-04-03 06:00:00+00:00,2007-04-03 13:30:00+00:00,2007-04-06 09:45:00+00:00,75.75,7.5,4.75,1020.0,1007.0,13.0,,0.011942892585348124,68.25,754274.176848,841611.6830879999,0.07151787417092242,10.5,4,2007,251,11.0,9.1,78.46153846153847,304,900.0,0.25,1.0,True,,48.42962427366348,43.71509061540876,1310636.3928308727,43.71509061540876,0.5755022376715989,21.061489022426432,,73.19288192088904,73.19288192088904,27.0627
04087119,2007-04-09 13:30:00+00:00,2007-04-09 14:30:00+00:00,2007-04-09 22:00:00+00:00,8.5,1.0,5.75,9.7,3.1999999999999993,6.5,,0.011118717456859033,7.5,1912.658256,7530.85296,0.027851458885941642,0.0,4,2007,252,5.4,6.8,1.4923076923076921,35,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,41.59761946535213,41.59761946535213,27.0627
