site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087088,2018-12-12 15:20:00+00:00,2018-12-12 19:35:00+00:00,2018-12-13 07:20:00+00:00,16.0,4.25,3.6666666666666665,16.0,7.5,8.5,,0.0036152563242570265,11.75,4011.5277888,17850.415176,0.011330894339765704,0.0,12,2018,1375,8.93,8.84,1.8823529411764706,193,300.0,0.08333333333333333,1.0,True,
04087088,2018-12-20 13:30:00+00:00,2018-12-20 15:45:00+00:00,2018-12-22 10:10:00+00:00,44.666666666666664,2.25,19.416666666666668,10.3,3.1500000000000004,7.15,,0.0005463894514082018,42.416666666666664,5803.365338400001,38091.1647072,0.008643357951243623,0.0,12,2018,1376,7.51,7.25,1.4405594405594406,537,300.0,0.08333333333333333,1.0,True,
04087088,2018-12-27 16:55:00+00:00,2018-12-27 19:30:00+00:00,2018-12-29 16:20:00+00:00,47.416666666666664,2.5833333333333335,3.0,96.7,88.64,8.06,,0.0027003715276672133,44.833333333333336,80241.6418032,123093.55435199999,0.018892830738333536,0.0,12,2018,1377,8.06,11.2,11.997518610421835,570,300.0,0.08333333333333333,1.0,True,
04087088,2018-12-31 19:00:00+00:00,2018-12-31 21:45:00+00:00,2019-01-03 04:25:00+00:00,57.416666666666664,2.75,5.583333333333333,88.4,75.9,12.5,,0.002764001065008391,54.666666666666664,86181.968424,152087.975376,0.014741754162689575,0.0,12,2018,1378,12.8,11.1,7.072,690,300.0,0.08333333333333333,1.0,True,
04087088,2019-01-03 17:35:00+00:00,2019-01-03 22:40:00+00:00,2019-01-04 03:00:00+00:00,9.416666666666666,5.083333333333333,6.666666666666667,15.9,5.1,10.8,,0.006879958396143378,4.333333333333333,2562.528816,12934.547904,0.01408542549722856,0.0,1,2019,1379,10.6,11.2,1.472222222222222,114,300.0,0.08333333333333333,1.0,True,
04087088,2019-01-07 12:50:00+00:00,2019-01-07 20:00:00+00:00,2019-01-11 06:40:00+00:00,89.83333333333333,7.166666666666667,6.75,178.0,165.1,12.9,,0.002208277469974674,82.66666666666667,253207.834512,369556.751856,0.012955658404438172,0.0,1,2019,1380,12.6,12.1,13.7984496124031,1012,300.0,2.0,0.93790546802595,True,
04087088,2019-02-04 14:30:00+00:00,2019-02-04 20:30:00+00:00,2019-02-05 12:30:00+00:00,22.0,6.0,8.0,66.7,29.450000000000003,37.25,,0.07630792792769954,16.0,34068.508416,117833.000832,0.10773254863495177,0.0,2,2019,1381,29.0,38.5,1.7906040268456376,12,7200.0,2.0,1.0,True,
04087088,2019-02-12 17:50:00+00:00,2019-02-12 20:45:00+00:00,2019-02-13 04:50:00+00:00,11.0,2.9166666666666665,5.75,18.4,5.099999999999998,13.3,,0.002877235577069421,8.083333333333334,3140.1915359999994,18065.552064,0.012707311375846768,0.0,2,2019,1384,13.9,13.9,1.3834586466165413,133,300.0,0.08333333333333333,1.0,True,
04087088,2019-02-14 20:50:00+00:00,2019-02-15 01:00:00+00:00,2019-02-15 09:35:00+00:00,12.75,4.166666666666667,7.5,23.6,10.400000000000002,13.2,,0.005124237446657166,8.583333333333334,7532.97672,24689.559504,0.014143835616438345,0.0,2,2019,1386,13.8,13.5,1.787878787878788,154,300.0,0.08333333333333333,1.0,True,
04087088,2019-02-20 19:10:00+00:00,2019-02-20 23:50:00+00:00,2019-02-21 04:15:00+00:00,9.083333333333334,4.666666666666667,4.333333333333333,22.7,9.6,13.1,,0.009534635551774806,4.416666666666667,4196.762136,15837.727824,0.019234902213625622,0.0,2,2019,1387,7.88,14.1,1.732824427480916,91,300.0,1.6666666666666667,0.8272727272727272,True,
04087088,2019-02-23 16:20:00+00:00,2019-02-24 06:05:00+00:00,2019-02-25 02:25:00+00:00,34.083333333333336,13.75,19.916666666666668,102.0,80.2,21.8,,0.0038639548550981457,20.333333333333332,117792.437016,204964.927104,0.014398496396236022,0.0,2,2019,1388,21.9,33.5,4.678899082568807,410,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2019-03-09 23:20:00+00:00,2019-03-10 01:20:00+00:00,2019-03-10 20:40:00+00:00,21.333333333333332,2.0,2.8333333333333335,104.0,77.1,26.9,,0.003871351193795487,19.333333333333332,38200.07112,102795.930528,0.01902869208793938,0.0,3,2019,1390,19.6,35.2,3.866171003717472,255,300.0,0.25,0.9922178988326849,True,
04087088,2019-03-13 09:40:00+00:00,2019-03-14 20:40:00+00:00,2019-03-16 13:05:00+00:00,75.41666666666667,35.0,9.25,442.0,383.15,58.849999999999994,,0.0038036371239045584,40.416666666666664,688450.571784,1140859.661136,0.010142313924227753,12.333333333333334,3,2019,1391,60.0,61.5,7.510620220900596,906,300.0,0.08333333333333333,1.0,True,
04087088,2019-03-21 01:40:00+00:00,2019-03-21 04:40:00+00:00,2019-03-22 06:30:00+00:00,28.833333333333332,3.0,4.916666666666667,52.9,15.699999999999996,37.2,,0.0007822647495855025,25.833333333333332,12546.536952,119534.98209599999,0.00908501435788544,0.0,3,2019,1392,38.8,36.7,1.422043010752688,345,300.0,0.25,0.9942363112391931,True,
04087088,2019-03-30 05:15:00+00:00,2019-03-30 08:30:00+00:00,2019-03-30 19:15:00+00:00,14.0,3.25,8.166666666666666,23.8,6.100000000000001,17.7,,0.0021870457443196587,10.75,4002.8628479999998,28932.407232,0.020037387545273982,0.0,3,2019,1393,18.2,17.4,1.344632768361582,169,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-07 19:05:00+00:00,2019-04-07 21:00:00+00:00,2019-04-09 04:35:00+00:00,33.5,1.9166666666666667,2.3333333333333335,116.0,106.77,9.23,,0.0041200569460077404,31.583333333333332,48257.9436288,80801.3375136,0.028925263973752807,0.0,4,2019,1394,9.48,10.9,12.56771397616468,403,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-11 00:05:00+00:00,2019-04-12 02:50:00+00:00,2019-04-13 04:15:00+00:00,52.166666666666664,26.75,1.9166666666666667,289.0,265.8,23.2,,0.005011103021662097,25.416666666666668,153311.261136,277404.256944,0.022138787400321908,1.1666666666666667,4,2019,1395,20.3,30.4,12.456896551724139,627,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-14 21:10:00+00:00,2019-04-15 21:30:00+00:00,2019-04-18 22:00:00+00:00,96.83333333333333,24.333333333333332,26.916666666666668,62.3,36.199999999999996,26.1,,0.0008885618663658439,72.5,66520.41072,302286.653856,0.013384181615986885,0.0,4,2019,1396,30.4,20.2,2.386973180076628,1163,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-23 03:50:00+00:00,2019-04-23 05:35:00+00:00,2019-04-24 21:15:00+00:00,41.416666666666664,1.75,1.3333333333333333,336.0,323.3,12.7,,0.003759348943904943,39.666666666666664,120023.022144,178005.917664,0.03493845471497451,1.1666666666666667,4,2019,1397,12.1,16.3,26.45669291338583,498,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-26 02:05:00+00:00,2019-04-26 05:25:00+00:00,2019-04-27 00:20:00+00:00,22.25,3.3333333333333335,3.9166666666666665,85.7,67.9,17.8,,0.005429105788451265,18.916666666666668,43149.281424,85114.354272,0.017593671857098734,0.0,4,2019,1398,17.3,19.5,4.814606741573034,268,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-27 22:55:00+00:00,2019-04-28 01:50:00+00:00,2019-04-28 05:25:00+00:00,6.5,2.9166666666666665,3.8333333333333335,34.0,14.05,19.95,,0.01150876262263507,3.5833333333333335,5414.5261199999995,18595.64256,0.015570542705834415,0.0,4,2019,1399,19.3,21.3,1.7042606516290728,79,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-29 12:20:00+00:00,2019-04-29 15:30:00+00:00,2019-04-30 03:45:00+00:00,15.416666666666666,3.1666666666666665,3.5833333333333335,136.0,101.8,34.2,,0.007546602523886705,12.25,53474.15304,107497.510416,0.017895417008132127,0.0,4,2019,1400,34.2,38.3,3.9766081871345027,186,300.0,0.08333333333333333,1.0,True,
04087088,2019-04-30 20:45:00+00:00,2019-04-30 22:55:00+00:00,2019-05-03 16:40:00+00:00,67.91666666666667,2.1666666666666665,43.666666666666664,128.0,89.0,39.0,,0.0008061943817615441,65.75,158754.882768,433742.300832,0.009961192446715448,0.0,4,2019,1401,40.3,39.7,3.282051282051282,816,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2019-05-06 02:05:00+00:00,2019-05-06 04:05:00+00:00,2019-05-07 01:00:00+00:00,22.916666666666668,2.0,1.9166666666666667,123.0,91.8,31.2,,0.002745591140833919,20.916666666666668,39660.793248,110297.4756,0.019848466219954508,0.0,5,2019,1402,29.6,30.1,3.9423076923076925,276,300.0,0.08333333333333333,1.0,True,
04087088,2019-05-09 02:00:00+00:00,2019-05-09 10:00:00+00:00,2019-05-14 08:00:00+00:00,126.0,8.0,8.0,591.0,559.8,31.2,,0.0441443631826289,118.0,677455.653888,937291.74336,0.2538248168855372,12.0,5,2019,1403,19.4,15.3,18.942307692307693,64,7200.0,2.0,1.0,True,
04087088,2019-05-16 15:25:00+00:00,2019-05-16 17:30:00+00:00,2019-05-17 06:20:00+00:00,14.916666666666666,2.0833333333333335,1.3333333333333333,141.0,117.3,23.7,,0.008122568932484303,12.833333333333334,43463.173152,80380.06848,0.03012838869797633,0.0,5,2019,1404,19.1,26.2,5.9493670886075956,169,300.0,1.0,0.9388888888888889,True,
04087088,2019-05-18 05:55:00+00:00,2019-05-19 19:40:00+00:00,2019-05-20 15:25:00+00:00,57.5,37.75,37.0,174.0,145.0,29.0,,0.005190595848927091,19.75,103894.12682399999,266213.316,0.01910275702007192,0.0,5,2019,1405,25.2,34.2,6.0,691,300.0,0.08333333333333333,1.0,True,
04087088,2019-05-22 06:30:00+00:00,2019-05-22 08:05:00+00:00,2019-05-23 22:45:00+00:00,40.25,1.5833333333333333,22.916666666666668,252.0,206.5,45.5,,0.0012436519195701792,38.666666666666664,122178.85092,314657.980608,0.01986167473339355,1.1666666666666667,5,2019,1406,46.4,46.2,5.538461538461538,484,300.0,0.08333333333333333,1.0,True,
04087088,2019-05-24 11:45:00+00:00,2019-05-24 18:35:00+00:00,2019-05-26 02:10:00+00:00,38.416666666666664,6.833333333333333,1.75,285.0,236.7,48.3,,0.001675884436797395,31.583333333333332,103610.180112,298531.421424,0.019461920106388416,1.3333333333333333,5,2019,1407,48.3,51.6,5.900621118012423,462,300.0,0.08333333333333333,1.0,True,
04087088,2019-05-27 21:20:00+00:00,2019-05-27 23:00:00+00:00,2019-05-29 20:25:00+00:00,47.083333333333336,1.6666666666666667,1.9166666666666667,409.0,371.4,37.6,,0.0026791299280376885,45.416666666666664,152620.189632,307098.66926399997,0.023223484932233748,2.0,5,2019,1408,35.7,30.0,10.877659574468085,566,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-01 14:55:00+00:00,2019-06-01 16:35:00+00:00,2019-06-02 15:05:00+00:00,24.166666666666668,1.6666666666666667,9.75,67.0,49.05,18.0,,0.003954604173389265,22.5,31284.683807999998,74820.489552,0.02149721227505552,0.0,6,2019,1409,15.2,18.5,3.7222222222222223,291,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-05 05:45:00+00:00,2019-06-05 07:15:00+00:00,2019-06-08 01:05:00+00:00,67.33333333333333,1.5,1.75,172.0,160.0,12.0,,0.0021733827145749814,65.83333333333333,86423.015184,163213.929264,0.02287304601139231,0.0,6,2019,1410,10.8,10.5,14.333333333333334,809,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2019-06-09 10:40:00+00:00,2019-06-09 13:55:00+00:00,2019-06-10 01:20:00+00:00,14.666666666666666,3.25,3.75,35.7,25.6,10.1,,0.007914662406848618,11.416666666666666,10657.02768,25757.810784,0.018471044501413268,0.0,6,2019,1411,10.5,10.5,3.534653465346535,177,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-12 18:10:00+00:00,2019-06-13 07:00:00+00:00,2019-06-15 20:25:00+00:00,74.25,12.833333333333334,13.333333333333334,205.0,193.3,11.7,,0.002915732545867039,61.416666666666664,255354.106368,342456.9796032,0.018035158689259298,0.0,6,2019,1412,9.86,11.9,17.521367521367523,892,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-19 12:35:00+00:00,2019-06-20 07:40:00+00:00,2019-06-21 17:35:00+00:00,53.0,19.083333333333332,23.666666666666668,54.2,44.830000000000005,9.37,,0.004348196102294363,33.916666666666664,58584.0682632,108927.22564799999,0.01465200894300897,0.0,6,2019,1414,10.1,9.74,5.7844183564567775,637,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-23 18:25:00+00:00,2019-06-23 20:25:00+00:00,2019-06-24 01:15:00+00:00,6.833333333333333,2.0,3.25,48.4,37.0,11.4,,0.02677797619007223,4.833333333333333,9364.932096,17179.8591936,0.05340603746099863,0.0,6,2019,1415,7.88,11.4,4.245614035087719,83,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-24 17:00:00+00:00,2019-06-24 23:55:00+00:00,2019-06-26 06:25:00+00:00,37.416666666666664,6.916666666666667,7.333333333333333,201.0,190.3,10.7,,0.0036824588969746287,30.5,137450.384328,191381.358144,0.029354363678299585,0.0,6,2019,1416,10.2,23.0,18.785046728971963,450,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-27 22:45:00+00:00,2019-06-28 00:15:00+00:00,2019-06-29 22:30:00+00:00,47.75,1.5,16.25,342.0,310.3,31.7,,0.0014769197953440002,46.25,235388.638608,378132.494736,0.027037342199851377,2.9166666666666665,6,2019,1417,28.3,31.6,10.788643533123029,574,300.0,0.08333333333333333,1.0,True,
04087088,2019-06-30 18:05:00+00:00,2019-06-30 19:30:00+00:00,2019-07-01 08:35:00+00:00,14.5,1.4166666666666667,3.1666666666666665,154.0,119.65,34.349999999999994,,0.008343007147095242,13.083333333333334,45191.276664,95926.416432,0.029560609406049904,0.0,6,2019,1418,25.2,35.7,4.48326055312955,175,300.0,0.08333333333333333,1.0,True,
04087088,2019-07-02 21:35:00+00:00,2019-07-02 22:50:00+00:00,2019-07-05 02:35:00+00:00,53.0,1.25,1.75,240.0,214.3,25.7,,0.0024230224210462256,51.75,109424.185488,225071.83728,0.022146873903876832,0.5833333333333334,7,2019,1419,21.3,17.5,9.33852140077821,637,300.0,0.08333333333333333,1.0,True,
04087088,2019-07-06 15:40:00+00:00,2019-07-06 16:10:00+00:00,2019-07-07 03:40:00+00:00,12.0,0.5,0.5833333333333334,29.2,16.6,12.6,,0.0034644283665140846,11.5,4303.162512,19220.028,0.024618631028267463,0.0,7,2019,1420,12.2,12.2,2.3174603174603177,145,300.0,0.08333333333333333,1.0,True,
04087088,2019-07-10 06:00:00+00:00,2019-07-10 06:25:00+00:00,2019-07-11 01:05:00+00:00,19.083333333333332,0.4166666666666667,1.75,24.9,16.509999999999998,8.39,,0.002170129714035397,18.666666666666668,4463.4639168,20464.0416576,0.021528340842409704,0.0,7,2019,1421,8.35,8.38,2.9678188319427887,227,300.0,0.3333333333333333,0.9869565217391304,True,
04087088,2019-07-18 11:50:00+00:00,2019-07-18 16:00:00+00:00,2019-07-19 16:35:00+00:00,28.75,4.166666666666667,4.416666666666667,230.0,220.09,9.91,,0.005517996903495601,24.583333333333332,127595.8830768,173435.0764416,0.026976306156992393,1.0,7,2019,1423,5.98,21.5,23.20887991927346,346,300.0,0.08333333333333333,1.0,True,
04087088,2019-07-20 06:50:00+00:00,2019-07-20 08:35:00+00:00,2019-07-23 17:20:00+00:00,82.5,1.75,1.75,814.0,793.2,20.8,,0.0025621494307154877,80.75,360282.291936,513063.037824,0.03192827725027479,2.9166666666666665,7,2019,1424,15.8,13.8,39.13461538461539,991,300.0,0.08333333333333333,1.0,True,
04087088,2019-08-03 18:30:00+00:00,2019-08-06 04:50:00+00:00,2019-08-07 07:20:00+00:00,84.83333333333333,58.333333333333336,20.666666666666668,407.0,384.5,22.5,,0.006701662541894437,26.5,266529.331488,434971.32074399997,0.0352113569780848,2.5,8,2019,1425,6.45,23.3,18.08888888888889,1019,300.0,0.08333333333333333,1.0,True,
04087088,2019-08-08 03:55:00+00:00,2019-08-08 05:10:00+00:00,2019-08-09 04:45:00+00:00,24.833333333333332,1.25,1.3333333333333333,277.0,260.0,17.0,,0.006909543279915117,23.583333333333332,72450.798144,110003.971968,0.04574381918463377,0.8333333333333334,8,2019,1426,15.5,13.1,16.294117647058822,299,300.0,0.08333333333333333,1.0,True,
04087088,2019-08-11 09:35:00+00:00,2019-08-11 12:30:00+00:00,2019-08-11 17:45:00+00:00,8.166666666666666,2.9166666666666665,2.5833333333333335,18.6,10.135000000000002,8.465,,0.01193838624447477,5.25,3370.5345456,10398.7359888,0.023255248045164018,0.0,8,2019,1427,8.85,8.64,2.1972829297105734,99,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2019-08-14 13:40:00+00:00,2019-08-14 17:00:00+00:00,2019-08-15 00:50:00+00:00,11.166666666666666,3.3333333333333335,1.6666666666666667,33.5,26.57,6.93,,0.015540320232983068,7.833333333333333,6713.842488,14582.5007136,0.03365807294760604,0.0,8,2019,1429,7.28,7.14,4.834054834054834,133,300.0,0.25,0.9851851851851852,True,
04087088,2019-08-18 13:20:00+00:00,2019-08-18 16:10:00+00:00,2019-08-20 11:00:00+00:00,45.666666666666664,2.8333333333333335,2.1666666666666665,38.7,33.02,5.68,,0.0018102212366978066,42.833333333333336,13911.6474048,39773.6923296,0.020667160164091453,0.0,8,2019,1430,5.64,5.64,6.813380281690142,549,300.0,0.08333333333333333,1.0,True,
04087088,2019-08-26 12:50:00+00:00,2019-08-26 15:30:00+00:00,2019-08-29 18:30:00+00:00,77.66666666666667,2.6666666666666665,2.9166666666666665,232.0,226.28,5.72,,0.0033581217089060445,75.0,185011.3524,230294.4604464,0.02332523265473551,0.5833333333333334,8,2019,1432,5.73,5.97,40.55944055944056,932,300.0,0.16666666666666666,0.9989281886387996,True,
04087088,2019-09-03 09:50:00+00:00,2019-09-03 12:20:00+00:00,2019-09-05 17:55:00+00:00,56.083333333333336,2.5,2.75,58.0,53.31,4.69,,0.0020932832782783522,53.583333333333336,26619.632591999998,53099.946528,0.023224288308565873,0.0,9,2019,1433,4.86,4.78,12.366737739872066,674,300.0,0.08333333333333333,1.0,True,
04087088,2019-09-10 08:40:00+00:00,2019-09-10 13:10:00+00:00,2019-09-11 04:40:00+00:00,20.0,4.5,9.333333333333334,175.0,167.27,7.73,,0.009048180218308577,15.5,108192.3197376,127598.5165392,0.040439970702325925,0.0,9,2019,1434,6.81,16.3,22.639068564036222,241,300.0,0.08333333333333333,1.0,True,
04087088,2019-09-12 00:45:00+00:00,2019-09-12 02:00:00+00:00,2019-09-12 15:05:00+00:00,14.333333333333334,1.25,1.4166666666666667,305.0,272.25,32.75,,0.00774083437676594,13.083333333333334,65811.712008,113647.069872,0.044957644812980965,1.0833333333333333,9,2019,1435,30.5,34.2,9.312977099236642,173,300.0,0.08333333333333333,1.0,True,
04087088,2019-09-13 04:55:00+00:00,2019-09-13 06:15:00+00:00,2019-09-16 18:05:00+00:00,85.16666666666667,1.3333333333333333,4.416666666666667,1350.0,1317.25,32.75,,0.003174368394065649,83.83333333333333,847218.83424,1079748.467136,0.02393246300474181,8.5,9,2019,1436,22.9,19.1,41.221374045801525,1023,300.0,0.08333333333333333,1.0,True,
04087088,2019-09-22 14:55:00+00:00,2019-09-22 21:05:00+00:00,2019-09-25 06:05:00+00:00,63.166666666666664,6.166666666666667,8.583333333333334,78.1,69.75,8.35,,0.0028287165362008465,57.0,82026.5558952,133383.17155199999,0.025106099368973723,0.0,9,2019,1437,8.07,7.99,9.353293413173652,759,300.0,0.08333333333333333,1.0,True,
04087088,2019-09-28 01:05:00+00:00,2019-09-28 01:35:00+00:00,2019-09-28 17:00:00+00:00,15.916666666666666,0.5,3.6666666666666665,64.0,55.14,8.86,,0.008719272261154713,15.416666666666666,25898.0214192,41540.7456,0.0432227256030366,0.0,9,2019,1438,8.5,11.9,7.223476297968398,192,300.0,0.08333333333333333,1.0,True,
04087088,2019-09-29 09:05:00+00:00,2019-09-29 11:50:00+00:00,2019-09-30 14:15:00+00:00,29.166666666666668,2.75,2.1666666666666665,781.0,745.1,35.9,,0.005147349174841454,26.416666666666668,318572.282664,454867.766304,0.03281368076352543,4.0,9,2019,1439,34.6,62.2,21.754874651810585,351,300.0,0.08333333333333333,1.0,True,
04087088,2019-10-01 18:45:00+00:00,2019-10-02 04:35:00+00:00,2019-10-04 18:30:00+00:00,71.75,9.833333333333334,7.75,793.0,731.0,62.0,,0.003105729605748816,61.916666666666664,731030.0484,1145790.182352,0.024356586653939336,12.333333333333334,10,2019,1440,62.2,48.1,12.790322580645162,862,300.0,0.08333333333333333,1.0,True,
04087088,2019-10-05 20:30:00+00:00,2019-10-05 23:10:00+00:00,2019-10-06 20:55:00+00:00,24.416666666666668,2.6666666666666665,3.25,101.0,62.3,38.8,,0.0031284681284652308,21.75,34573.113792,124849.903872,0.01796431633527947,0.0,10,2019,1441,41.6,33.6,2.6030927835051547,293,300.0,0.16666666666666666,0.9965986394557823,True,
04087088,2019-10-11 06:15:00+00:00,2019-10-11 17:05:00+00:00,2019-10-14 14:40:00+00:00,80.41666666666667,10.833333333333334,8.0,158.0,139.1,18.9,,0.0018139717558856756,69.58333333333333,162629.895264,294837.35328,0.02260108282455938,0.0,10,2019,1442,19.4,14.6,8.35978835978836,966,300.0,0.08333333333333333,1.0,True,
04087088,2019-10-21 18:30:00+00:00,2019-10-21 20:45:00+00:00,2019-10-23 09:50:00+00:00,39.333333333333336,2.25,3.1666666666666665,91.2,81.49000000000001,9.71,,0.0032561573996985438,37.083333333333336,44225.390616,85035.8601024,0.03258179379500854,0.0,10,2019,1443,9.92,10.6,9.392378990731205,473,300.0,0.08333333333333333,1.0,True,
04087088,2019-10-24 00:30:00+00:00,2019-10-24 05:00:00+00:00,2019-10-24 23:45:00+00:00,23.25,4.5,2.6666666666666665,79.4,68.10000000000001,11.3,,0.006613182803559847,18.75,32386.915248,60483.410544,0.030973513369508838,0.0,10,2019,1444,11.2,12.9,7.0265486725663715,280,300.0,0.08333333333333333,1.0,True,
04087088,2019-10-27 00:10:00+00:00,2019-10-27 03:30:00+00:00,2019-10-29 21:50:00+00:00,69.66666666666667,3.3333333333333335,8.083333333333334,346.0,315.85,30.15,,0.0022698427821308946,66.33333333333333,411979.919736,640531.962528,0.014818310648953986,7.666666666666667,10,2019,1445,30.2,35.8,11.475953565505804,837,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2019-10-31 17:10:00+00:00,2019-10-31 21:50:00+00:00,2019-11-01 06:35:00+00:00,13.416666666666666,4.666666666666667,4.75,52.5,20.299999999999997,32.2,,0.0047733442955708175,8.75,11790.266015999996,55823.0316,0.015398125577240457,0.0,10,2019,1446,33.6,33.3,1.6304347826086956,162,300.0,0.08333333333333333,1.0,True,
04087088,2019-11-27 00:50:00+00:00,2019-11-27 10:15:00+00:00,2019-11-28 17:25:00+00:00,40.583333333333336,9.416666666666666,3.9166666666666665,157.0,133.8,23.2,,0.003979620681081165,31.166666666666668,117100.94076,224349.334128,0.020563124733329746,0.0,11,2019,1453,24.4,32.4,6.767241379310345,426,300.0,0.3333333333333333,0.8729508196721312,True,
04087088,2019-12-09 10:30:00+00:00,2019-12-09 23:40:00+00:00,2019-12-10 15:20:00+00:00,28.833333333333332,13.166666666666666,17.0,17.4,5.0,12.4,,0.0020165097533418478,15.666666666666666,7585.645968,43807.647024,0.008790376850605656,0.0,12,2019,1455,13.0,12.4,1.4032258064516128,319,300.0,0.3333333333333333,0.9193083573487032,True,
04087088,2019-12-28 19:35:00+00:00,2019-12-29 08:50:00+00:00,2020-01-01 08:55:00+00:00,85.33333333333333,13.25,27.25,184.0,158.8,25.2,,0.0015881677501069977,72.08333333333333,335415.10114559997,547213.3534752,0.014756490437815304,0.0,12,2019,1458,8.48,28.3,7.301587301587301,1025,300.0,0.08333333333333333,1.0,True,
04087088,2020-01-11 03:05:00+00:00,2020-01-11 05:35:00+00:00,2020-01-13 22:50:00+00:00,67.75,2.5,2.5833333333333335,263.0,243.6,19.4,,0.001967557370063857,65.25,179503.593216,325159.973808,0.017742255551145742,1.25,1,2020,1462,19.6,24.3,13.556701030927837,814,300.0,0.08333333333333333,1.0,True,
04087088,2020-01-19 16:15:00+00:00,2020-01-19 20:15:00+00:00,2020-01-20 12:15:00+00:00,20.0,4.0,6.0,11.1,2.76,8.4,,0.03146608691942096,16.0,2573.9971200000005,19697.9589504,0.043346296120648775,0.0,1,2020,1463,8.86,8.77,1.3214285714285714,11,7200.0,2.0,1.0,True,
04087088,2020-01-24 13:45:00+00:00,2020-01-25 00:45:00+00:00,2020-01-27 13:35:00+00:00,71.83333333333333,11.0,32.166666666666664,41.5,26.8,14.7,,0.0010810797647906405,60.833333333333336,77674.822992,180141.57072,0.014108798914272793,0.0,1,2020,1464,16.8,13.8,2.8231292517006805,863,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2020-02-02 18:15:00+00:00,2020-02-02 22:20:00+00:00,2020-02-06 01:40:00+00:00,79.41666666666667,4.083333333333333,28.916666666666668,51.8,35.5,16.3,,0.0009533813233720813,75.33333333333333,89474.858304,221429.58888,0.012737582775104932,0.0,2,2020,1465,16.3,17.1,3.1779141104294477,953,300.0,0.16666666666666666,0.9989517819706499,True,
04087088,2020-02-09 22:55:00+00:00,2020-02-09 23:00:00+00:00,2020-02-11 06:50:00+00:00,31.916666666666668,0.08333333333333333,2.1666666666666665,19.6,8.400000000000002,11.2,,-4.729134137518631e-05,31.833333333333332,4518.087024,40092.34128,0.015092265742247778,0.0,2,2020,1466,11.6,11.2,1.7500000000000002,384,300.0,0.08333333333333333,1.0,True,
04087088,2020-02-18 07:55:00+00:00,2020-02-18 20:10:00+00:00,2020-02-19 02:25:00+00:00,18.5,12.25,4.5,33.1,16.85,16.25,,0.009258564742618776,6.25,10689.733584,41288.01816,0.017243500369064215,0.0,2,2020,1467,16.9,17.0,2.036923076923077,223,300.0,0.08333333333333333,1.0,True,
04087088,2020-02-23 19:00:00+00:00,2020-02-23 23:00:00+00:00,2020-02-26 08:00:00+00:00,61.0,4.0,7.666666666666667,32.1,21.3,10.8,,0.0011649865494116785,57.0,26935.287040799998,90883.760688,0.012092406528965748,0.0,2,2020,1469,11.4,10.1,2.9722222222222223,733,300.0,0.08333333333333333,1.0,True,
04087088,2020-03-01 20:20:00+00:00,2020-03-02 00:00:00+00:00,2020-03-03 11:30:00+00:00,39.166666666666664,3.6666666666666665,11.25,20.9,11.465,9.434999999999999,,4.313358600085298e-05,35.5,16400.7153624,65354.5514304,0.0122752369620727,0.0,3,2020,1471,9.68,15.1,2.215156332803392,456,300.0,0.4166666666666667,0.9681528662420382,True,
04087088,2020-03-05 22:25:00+00:00,2020-03-06 05:10:00+00:00,2020-03-06 18:25:00+00:00,20.0,6.75,12.416666666666666,24.0,6.899999999999999,17.1,,0.0019608089447713316,13.25,8170.10472,43218.091248,0.017062706917154787,0.0,3,2020,1472,16.9,17.6,1.4035087719298245,241,300.0,0.08333333333333333,1.0,True,
